[s],CH1[V]
-4.1200E-07,3.100E-02
-4.1150E-07,2.700E-02
-4.1100E-07,3.300E-02
-4.1050E-07,3.100E-02
-4.1000E-07,2.700E-02
-4.0950E-07,2.900E-02
-4.0900E-07,2.900E-02
-4.0850E-07,3.500E-02
-4.0800E-07,2.900E-02
-4.0750E-07,2.900E-02
-4.0700E-07,3.100E-02
-4.0650E-07,2.700E-02
-4.0600E-07,3.300E-02
-4.0550E-07,2.900E-02
-4.0500E-07,2.900E-02
-4.0450E-07,3.100E-02
-4.0400E-07,2.900E-02
-4.0350E-07,3.100E-02
-4.0300E-07,2.700E-02
-4.0250E-07,3.100E-02
-4.0200E-07,2.900E-02
-4.0150E-07,2.900E-02
-4.0100E-07,2.900E-02
-4.0050E-07,2.700E-02
-4.0000E-07,3.300E-02
-3.9950E-07,2.900E-02
-3.9900E-07,3.100E-02
-3.9850E-07,2.900E-02
-3.9800E-07,3.100E-02
-3.9750E-07,2.900E-02
-3.9700E-07,3.500E-02
-3.9650E-07,2.900E-02
-3.9600E-07,2.900E-02
-3.9550E-07,2.900E-02
-3.9500E-07,2.900E-02
-3.9450E-07,2.700E-02
-3.9400E-07,2.900E-02
-3.9350E-07,3.100E-02
-3.9300E-07,2.900E-02
-3.9250E-07,3.300E-02
-3.9200E-07,2.900E-02
-3.9150E-07,2.900E-02
-3.9100E-07,3.100E-02
-3.9050E-07,2.700E-02
-3.9000E-07,2.900E-02
-3.8950E-07,2.900E-02
-3.8900E-07,3.100E-02
-3.8850E-07,3.100E-02
-3.8800E-07,2.700E-02
-3.8750E-07,2.900E-02
-3.8700E-07,3.100E-02
-3.8650E-07,2.900E-02
-3.8600E-07,2.900E-02
-3.8550E-07,2.700E-02
-3.8500E-07,2.900E-02
-3.8450E-07,2.900E-02
-3.8400E-07,2.900E-02
-3.8350E-07,2.900E-02
-3.8300E-07,2.700E-02
-3.8250E-07,3.100E-02
-3.8200E-07,3.100E-02
-3.8150E-07,3.100E-02
-3.8100E-07,3.100E-02
-3.8050E-07,2.900E-02
-3.8000E-07,3.100E-02
-3.7950E-07,2.500E-02
-3.7900E-07,3.100E-02
-3.7850E-07,2.900E-02
-3.7800E-07,2.900E-02
-3.7750E-07,2.900E-02
-3.7700E-07,3.100E-02
-3.7650E-07,2.900E-02
-3.7600E-07,3.100E-02
-3.7550E-07,2.900E-02
-3.7500E-07,2.900E-02
-3.7450E-07,2.900E-02
-3.7400E-07,3.100E-02
-3.7350E-07,2.700E-02
-3.7300E-07,2.700E-02
-3.7250E-07,3.100E-02
-3.7200E-07,3.100E-02
-3.7150E-07,3.300E-02
-3.7100E-07,2.900E-02
-3.7050E-07,3.100E-02
-3.7000E-07,2.900E-02
-3.6950E-07,2.900E-02
-3.6900E-07,2.900E-02
-3.6850E-07,2.900E-02
