0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	1
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	1
49	1
50	0
51	1
52	1
53	0
54	2
55	2
56	5
57	1
58	0
59	4
60	2
61	1
62	4
63	2
64	3
65	2
66	1
67	2
68	1
69	2
70	2
71	3
72	3
73	1
74	5
75	4
76	1
77	4
78	4
79	4
80	1
81	4
82	6
83	6
84	8
85	18
86	9
87	17
88	20
89	35
90	93
91	285
92	453
93	566
94	538
95	602
96	578
97	595
98	590
99	628
100	585
101	603
102	600
103	579
104	561
105	604
106	621
107	553
108	586
109	608
110	604
111	598
112	583
113	597
114	582
115	614
116	570
117	595
118	612
119	577
120	612
121	600
122	624
123	576
124	606
125	610
126	568
127	570
128	606
129	605
130	605
131	624
132	604
133	592
134	628
135	626
136	591
137	575
138	595
139	610
140	636
141	636
142	586
143	584
144	574
145	638
146	522
147	602
148	642
149	619
150	579
151	635
152	576
153	603
154	635
155	624
156	578
157	565
158	597
159	631
160	647
161	587
162	643
163	599
164	632
165	616
166	610
167	611
168	602
169	607
170	617
171	595
172	592
173	579
174	607
175	584
176	598
177	648
178	662
179	601
180	630
181	587
182	609
183	611
184	614
185	587
186	636
187	592
188	659
189	625
190	606
191	647
192	628
193	581
194	627
195	635
196	613
197	586
198	647
199	601
200	568
201	650
202	636
203	620
204	610
205	632
206	570
207	629
208	582
209	606
210	643
211	610
212	591
213	587
214	583
215	596
216	601
217	612
218	625
219	634
220	661
221	626
222	647
223	612
224	628
225	631
226	582
227	611
228	587
229	642
230	605
231	576
232	635
233	636
234	636
235	595
236	595
237	676
238	625
239	622
240	638
241	596
242	618
243	637
244	577
245	618
246	573
247	624
248	666
249	636
250	633
251	632
252	581
253	640
254	642
255	640
256	618
257	639
258	650
259	656
260	670
261	596
262	621
263	589
264	601
265	621
266	592
267	588
268	627
269	583
270	614
271	628
272	640
273	646
274	617
275	640
276	597
277	628
278	632
279	617
280	620
281	622
282	654
283	580
284	670
285	670
286	621
287	623
288	595
289	656
290	604
291	641
292	597
293	678
294	663
295	612
296	656
297	636
298	706
299	632
300	649
301	602
302	648
303	629
304	612
305	598
306	655
307	681
308	629
309	672
310	714
311	652
312	662
313	654
314	646
315	639
316	648
317	659
318	646
319	650
320	634
321	672
322	621
323	627
324	644
325	644
326	632
327	623
328	608
329	637
330	668
331	605
332	662
333	654
334	679
335	627
336	654
337	658
338	658
339	666
340	655
341	694
342	697
343	633
344	642
345	634
346	622
347	617
348	673
349	643
350	690
351	687
352	655
353	630
354	663
355	665
356	679
357	662
358	633
359	635
360	665
361	620
362	664
363	681
364	703
365	634
366	637
367	676
368	631
369	698
370	644
371	631
372	680
373	656
374	676
375	632
376	662
377	693
378	654
379	701
380	616
381	612
382	647
383	638
384	640
385	658
386	627
387	657
388	726
389	653
390	649
391	671
392	656
393	660
394	618
395	632
396	692
397	652
398	645
399	633
400	628
401	667
402	680
403	612
404	696
405	685
406	615
407	622
408	627
409	669
410	653
411	686
412	665
413	622
414	628
415	638
416	609
417	627
418	647
419	671
420	651
421	681
422	676
423	674
424	691
425	678
426	694
427	618
428	635
429	686
430	634
431	665
432	671
433	646
434	684
435	654
436	654
437	661
438	673
439	682
440	675
441	631
442	660
443	637
444	664
445	723
446	706
447	658
448	650
449	653
450	663
451	724
452	667
453	674
454	667
455	628
456	663
457	649
458	698
459	658
460	703
461	649
462	651
463	658
464	679
465	708
466	682
467	716
468	698
469	683
470	698
471	684
472	643
473	682
474	644
475	668
476	678
477	658
478	703
479	711
480	663
481	671
482	682
483	702
484	727
485	693
486	665
487	641
488	741
489	704
490	717
491	724
492	672
493	708
494	718
495	703
496	681
497	674
498	715
499	677
500	693
501	704
502	695
503	711
504	699
505	736
506	720
507	800
508	682
509	677
510	694
511	715
512	723
513	682
514	699
515	701
516	700
517	703
518	715
519	725
520	714
521	735
522	679
523	712
524	695
525	745
526	727
527	727
528	693
529	724
530	730
531	780
532	713
533	716
