0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	1
39	0
40	3
41	3
42	0
43	4
44	0
45	10
46	4
47	15
48	9
49	32
50	27
51	21
52	33
53	21
54	23
55	28
56	27
57	23
58	14
59	21
60	28
61	27
62	25
63	26
64	30
65	19
66	21
67	37
68	24
69	22
70	21
71	14
72	29
73	27
74	31
75	21
76	23
77	20
78	13
79	17
80	20
81	12
82	14
83	16
84	19
85	13
86	13
87	11
88	16
89	14
90	9
91	8
92	16
93	11
94	10
95	12
96	9
97	5
98	13
99	7
100	9
101	11
102	7
103	8
104	6
105	5
106	5
107	8
108	12
109	5
110	4
111	8
112	5
113	5
114	5
115	8
116	8
117	6
118	6
119	8
120	2
121	8
122	4
123	4
124	7
125	5
126	4
127	8
128	7
129	5
130	5
131	4
132	7
133	9
134	4
135	7
136	7
137	11
138	5
139	4
140	7
141	4
142	8
143	3
144	6
145	10
146	3
147	3
148	3
149	6
150	9
151	4
152	4
153	6
154	7
155	5
156	6
157	11
158	6
159	6
160	4
161	3
162	3
163	5
164	6
165	4
166	8
167	9
168	7
169	6
170	7
171	5
172	5
173	2
174	5
175	6
176	11
177	9
178	7
179	4
180	11
181	7
182	10
183	7
184	5
185	10
186	3
187	6
188	4
189	11
190	6
191	4
192	10
193	4
194	3
195	8
196	6
197	5
198	4
199	7
200	3
201	10
202	11
203	8
204	11
205	10
206	9
207	10
208	9
209	7
210	1
211	7
212	9
213	7
214	11
215	6
216	9
217	8
218	11
219	7
220	14
221	5
222	10
223	10
224	12
225	9
226	7
227	8
228	8
229	9
230	9
231	15
232	13
233	16
234	12
235	9
236	11
237	18
238	14
239	10
240	13
241	20
242	17
243	31
244	23
245	24
246	18
247	25
248	32
249	30
250	34
251	32
252	31
253	49
254	55
255	58
256	61
257	56
258	87
259	84
260	81
261	82
262	110
263	124
264	119
265	144
266	173
267	157
268	203
269	179
270	242
271	246
272	243
273	280
274	284
275	290
276	341
277	343
278	351
279	385
280	429
281	407
282	463
283	477
284	495
285	583
286	520
287	593
288	609
289	574
290	647
291	666
292	674
293	684
294	678
295	709
296	744
297	780
298	862
299	779
300	791
301	829
302	845
303	893
304	903
305	927
306	880
307	923
308	951
309	934
310	1013
311	989
312	1023
313	1052
314	1093
315	1077
316	1070
317	1083
318	1103
319	1123
320	1165
321	1178
322	1227
323	1195
324	1250
325	1278
326	1291
327	1358
328	1350
329	1364
330	1339
331	1438
332	1457
333	1516
334	1510
335	1588
336	1584
337	1562
338	1678
339	1854
340	1807
341	1861
342	1966
343	1955
344	2002
345	2092
346	2158
347	2252
348	2201
349	2465
350	2450
351	2535
352	2613
353	2806
354	2885
355	2979
356	3063
357	3167
358	3388
359	3549
360	3613
361	3719
362	4006
363	4104
364	4233
365	4500
366	4817
367	4783
368	5134
369	5269
370	5545
371	5833
372	6218
373	6344
374	6500
375	6965
376	7038
377	7712
378	8010
379	8376
380	8601
381	9003
382	9450
383	9740
384	10078
385	10534
386	10690
387	11295
388	11843
389	12526
390	12797
391	13374
392	13686
393	14131
394	14814
395	15368
396	15422
397	16611
398	16548
399	17154
400	17816
401	18465
402	18757
403	19354
404	19827
405	20420
406	20913
407	20959
408	21762
409	22161
410	22726
411	23315
412	23538
413	23777
414	24373
415	24500
416	25031
417	24958
418	25579
419	25421
420	26069
421	26296
422	26543
423	26860
424	26646
425	26881
426	27041
427	27156
428	27417
429	27234
430	26763
431	27035
432	26962
433	26741
434	26451
435	26602
436	26378
437	26121
438	25957
439	25457
440	25418
441	25071
442	24855
443	24563
444	23954
445	23530
446	23249
447	22910
448	22564
449	22326
450	21574
451	21460
452	20875
453	20506
454	20119
455	19608
456	19018
457	18676
458	18467
459	17681
460	17424
461	16738
462	16550
463	15957
464	15693
465	15007
466	14698
467	14581
468	13902
469	13501
470	13217
471	12671
472	12572
473	12207
474	11939
475	11352
476	11103
477	10770
478	10732
479	10337
480	10018
481	9887
482	9629
483	9191
484	9041
485	8852
486	8494
487	8364
488	8118
