0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	2
42	0
43	0
44	0
45	0
46	0
47	2
48	1
49	2
50	2
51	1
52	0
53	0
54	0
55	1
56	0
57	0
58	1
59	1
60	3
61	1
62	1
63	1
64	2
65	0
66	0
67	1
68	1
69	0
70	0
71	2
72	2
73	1
74	0
75	2
76	0
77	2
78	1
79	1
80	2
81	3
82	4
83	0
84	0
85	1
86	0
87	3
88	0
89	2
90	1
91	2
92	1
93	1
94	3
95	0
96	2
97	6
98	2
99	1
100	2
101	2
102	1
103	3
104	0
105	1
106	1
107	6
108	1
109	3
110	1
111	5
112	3
113	0
114	3
115	0
116	1
117	2
118	0
119	4
120	0
121	4
122	3
123	0
124	5
125	3
126	4
127	3
128	2
129	1
130	2
131	0
132	0
133	0
134	3
135	3
136	1
137	3
138	2
139	1
140	3
141	7
142	3
143	4
144	5
145	2
146	5
147	2
148	2
149	4
150	2
151	3
152	3
153	2
154	4
155	6
156	3
157	6
158	4
159	3
160	5
161	2
162	3
163	4
164	6
165	3
166	4
167	11
168	6
169	6
170	2
171	5
172	7
173	6
174	11
175	4
176	5
177	7
178	3
179	5
180	5
181	7
182	8
183	5
184	9
185	9
186	9
187	4
188	10
189	11
190	15
191	8
192	6
193	14
194	10
195	8
196	12
197	10
198	15
199	6
200	7
201	10
202	16
203	12
204	13
205	11
206	11
207	13
208	14
209	14
210	12
211	11
212	11
213	15
214	15
215	12
216	18
217	20
218	16
219	22
220	18
221	24
222	22
223	16
224	22
225	23
226	19
227	18
228	22
229	26
230	26
231	24
232	20
233	20
234	28
235	25
236	31
237	28
238	25
239	28
240	37
241	42
242	27
243	36
244	48
245	33
246	44
247	55
248	49
249	51
250	47
251	54
252	48
253	63
254	64
255	50
256	50
257	75
258	66
259	66
260	81
261	88
262	95
263	93
264	103
265	103
266	95
267	98
268	112
269	131
270	141
271	155
272	133
273	154
274	148
275	169
276	174
277	169
278	190
279	166
280	167
281	203
282	203
283	246
284	224
285	219
286	238
287	240
288	270
289	281
290	254
291	245
292	274
293	284
294	277
295	286
296	298
297	303
298	324
299	279
300	296
301	308
302	346
303	295
304	310
305	319
306	317
307	318
308	378
309	331
310	338
311	321
312	370
313	353
314	339
315	353
316	348
317	321
318	319
319	370
320	352
321	363
322	330
323	328
324	329
325	307
326	368
327	364
328	364
329	345
330	356
331	378
332	360
333	342
334	389
335	359
336	378
337	335
338	342
339	320
340	325
341	405
342	353
343	339
344	363
345	328
346	340
347	342
348	378
349	345
350	360
351	361
352	333
353	350
354	366
355	365
356	343
357	383
358	378
359	350
360	364
361	349
362	389
363	366
364	349
365	344
366	363
367	313
368	380
369	372
370	327
371	362
372	366
373	360
374	374
375	354
376	351
377	340
378	389
379	370
380	350
381	342
382	359
383	359
384	362
385	391
386	361
387	366
388	374
389	366
390	335
391	349
392	349
393	331
394	364
395	323
396	344
397	387
398	295
399	371
400	351
401	362
402	345
403	385
404	320
405	394
406	366
407	340
408	350
409	366
410	402
411	344
412	372
413	361
414	381
415	397
416	331
417	361
418	325
419	361
420	384
421	329
422	399
423	363
424	353
425	336
426	357
427	342
428	345
429	361
430	355
431	332
432	382
433	334
434	366
435	361
436	369
437	362
438	352
439	358
440	382
441	374
442	384
443	350
444	409
445	360
446	364
447	374
448	365
449	321
450	371
451	370
452	344
453	362
454	371
455	364
456	356
457	376
458	352
459	366
460	329
461	357
462	387
463	360
464	339
465	362
466	358
467	341
468	398
469	365
470	383
471	372
472	391
473	367
474	341
475	344
476	365
477	391
478	346
479	385
480	325
481	329
482	399
483	378
484	350
485	373
486	359
487	345
488	393
489	345
490	375
491	380
492	378
493	386
494	364
495	343
496	383
497	342
498	352
499	358
500	353
501	400
502	355
503	373
504	358
505	355
506	350
507	366
508	370
509	350
510	402
511	361
512	359
513	326
514	376
515	340
516	363
517	337
518	357
519	333
520	396
521	366
522	361
523	343
524	324
525	357
526	351
527	371
528	347
529	366
530	346
531	364
532	350
533	337
