Record Length,2.500000e+03,,  -0.000000012500,  -0.56000,
Sample Interval,1.000000e-11,,  -0.000000012490,  -0.56000,
Trigger Point,1.250000000000e+03,,  -0.000000012480,  -0.56000,
,,,  -0.000000012470,  -0.56000,
,,,  -0.000000012460,  -0.56000,
,,,  -0.000000012450,  -0.56000,
Source,CH1,,  -0.000000012440,  -0.56000,
Vertical Units,V,,  -0.000000012430,  -0.56000,
Vertical Scale,1.000000e+00,,  -0.000000012420,  -0.56000,
Vertical Offset,4.080000e+00,,  -0.000000012410,  -0.56000,
Horizontal Units,s,,  -0.000000012400,  -0.56000,
Horizontal Scale,2.500000e-09,,  -0.000000012390,  -0.56000,
Pt Fmt,Y,,  -0.000000012380,  -0.56000,
Yzero,0.000000e+00,,  -0.000000012370,  -0.56000,
Probe Atten,1.000000e+01,,  -0.000000012360,  -0.56000,
Model Number,TDS2024B,,  -0.000000012350,  -0.56000,
Serial Number,C105283,,  -0.000000012340,  -0.56000,
Firmware Version,FV:v24.02,,  -0.000000012330,  -0.56000,
,,,-00.000000012320,  -0.56000,
,,,-00.000000012310,  -0.56000,
,,,-00.000000012300,  -0.56000,
,,,-00.000000012290,  -0.56000,
,,,-00.000000012280,  -0.56000,
,,,-00.000000012270,  -0.56000,
,,,-00.000000012260,  -0.56000,
,,,-00.000000012250,  -0.56000,
,,,-00.000000012240,  -0.56000,
,,,-00.000000012230,  -0.56000,
,,,-00.000000012220,  -0.56000,
,,,-00.000000012210,  -0.56000,
,,,-00.000000012200,  -0.56000,
,,,-00.000000012190,  -0.56000,
,,,-00.000000012180,  -0.56000,
,,,-00.000000012170,  -0.56000,
,,,-00.000000012160,  -0.56000,
,,,-00.000000012150,  -0.56000,
,,,-00.000000012140,  -0.56000,
,,,-00.000000012130,  -0.56000,
,,,-00.000000012120,  -0.52000,
,,,-00.000000012110,  -0.52000,
,,,-00.000000012100,  -0.52000,
,,,-00.000000012090,  -0.52000,
,,,-00.000000012080,  -0.52000,
,,,-00.000000012070,  -0.52000,
,,,-00.000000012060,  -0.52000,
,,,-00.000000012050,  -0.52000,
,,,-00.000000012040,  -0.52000,
,,,-00.000000012030,  -0.52000,
,,,-00.000000012020,  -0.52000,
,,,-00.000000012010,  -0.52000,
,,,-00.000000012000,  -0.52000,
,,,-00.000000011990,  -0.52000,
,,,-00.000000011980,  -0.52000,
,,,-00.000000011970,  -0.52000,
,,,-00.000000011960,  -0.52000,
,,,-00.000000011950,  -0.52000,
,,,-00.000000011940,  -0.56000,
,,,-00.000000011930,  -0.56000,
,,,-00.000000011920,  -0.56000,
,,,-00.000000011910,  -0.56000,
,,,-00.000000011900,  -0.56000,
,,,-00.000000011890,  -0.56000,
,,,-00.000000011880,  -0.56000,
,,,-00.000000011870,  -0.56000,
,,,-00.000000011860,  -0.56000,
,,,-00.000000011850,  -0.56000,
,,,-00.000000011840,  -0.56000,
,,,-00.000000011830,  -0.56000,
,,,-00.000000011820,  -0.56000,
,,,-00.000000011810,  -0.56000,
,,,-00.000000011800,  -0.56000,
,,,-00.000000011790,  -0.56000,
,,,-00.000000011780,  -0.56000,
,,,-00.000000011770,  -0.56000,
,,,-00.000000011760,  -0.56000,
,,,-00.000000011750,  -0.56000,
,,,-00.000000011740,  -0.56000,
,,,-00.000000011730,  -0.56000,
,,,-00.000000011720,  -0.56000,
,,,-00.000000011710,  -0.56000,
,,,-00.000000011700,  -0.56000,
,,,-00.000000011690,  -0.56000,
,,,-00.000000011680,  -0.56000,
,,,-00.000000011670,  -0.56000,
,,,-00.000000011660,  -0.56000,
,,,-00.000000011650,  -0.56000,
,,,-00.000000011640,  -0.56000,
,,,-00.000000011630,  -0.56000,
,,,-00.000000011620,  -0.56000,
,,,-00.000000011610,  -0.56000,
,,,-00.000000011600,  -0.56000,
,,,-00.000000011590,  -0.56000,
,,,-00.000000011580,  -0.56000,
,,,-00.000000011570,  -0.56000,
,,,-00.000000011560,  -0.56000,
,,,-00.000000011550,  -0.56000,
,,,-00.000000011540,  -0.56000,
,,,-00.000000011530,  -0.56000,
,,,-00.000000011520,  -0.56000,
,,,-00.000000011510,  -0.56000,
,,,-00.000000011500,  -0.56000,
,,,-00.000000011490,  -0.56000,
,,,-00.000000011480,  -0.56000,
,,,-00.000000011470,  -0.56000,
,,,-00.000000011460,  -0.56000,
,,,-00.000000011450,  -0.56000,
,,,-00.000000011440,  -0.56000,
,,,-00.000000011430,  -0.56000,
,,,-00.000000011420,  -0.56000,
,,,-00.000000011410,  -0.56000,
,,,-00.000000011400,  -0.56000,
,,,-00.000000011390,  -0.56000,
,,,-00.000000011380,  -0.56000,
,,,-00.000000011370,  -0.56000,
,,,-00.000000011360,  -0.60000,
,,,-00.000000011350,  -0.60000,
,,,-00.000000011340,  -0.60000,
,,,-00.000000011330,  -0.60000,
,,,-00.000000011320,  -0.60000,
,,,-00.000000011310,  -0.60000,
,,,-00.000000011300,  -0.60000,
,,,-00.000000011290,  -0.60000,
,,,-00.000000011280,  -0.60000,
,,,-00.000000011270,  -0.60000,
,,,-00.000000011260,  -0.60000,
,,,-00.000000011250,  -0.60000,
,,,-00.000000011240,  -0.60000,
,,,-00.000000011230,  -0.60000,
,,,-00.000000011220,  -0.60000,
,,,-00.000000011210,  -0.56000,
,,,-00.000000011200,  -0.56000,
,,,-00.000000011190,  -0.56000,
,,,-00.000000011180,  -0.56000,
,,,-00.000000011170,  -0.56000,
,,,-00.000000011160,  -0.56000,
,,,-00.000000011150,  -0.56000,
,,,-00.000000011140,  -0.56000,
,,,-00.000000011130,  -0.56000,
,,,-00.000000011120,  -0.56000,
,,,-00.000000011110,  -0.56000,
,,,-00.000000011100,  -0.56000,
,,,-00.000000011090,  -0.56000,
,,,-00.000000011080,  -0.56000,
,,,-00.000000011070,  -0.56000,
,,,-00.000000011060,  -0.56000,
,,,-00.000000011050,  -0.56000,
