Record Length,2.500000e+03,,  -0.000000012500,  -0.48000,
Sample Interval,1.000000e-11,,  -0.000000012490,  -0.48000,
Trigger Point,1.250000000000e+03,,  -0.000000012480,  -0.48000,
,,,  -0.000000012470,  -0.48000,
,,,  -0.000000012460,  -0.48000,
,,,  -0.000000012450,  -0.48000,
Source,CH1,,  -0.000000012440,  -0.48000,
Vertical Units,V,,  -0.000000012430,  -0.48000,
Vertical Scale,1.000000e+00,,  -0.000000012420,  -0.48000,
Vertical Offset,4.080000e+00,,  -0.000000012410,  -0.48000,
Horizontal Units,s,,  -0.000000012400,  -0.48000,
Horizontal Scale,2.500000e-09,,  -0.000000012390,  -0.48000,
Pt Fmt,Y,,  -0.000000012380,  -0.48000,
Yzero,0.000000e+00,,  -0.000000012370,  -0.48000,
Probe Atten,1.000000e+01,,  -0.000000012360,  -0.48000,
Model Number,TDS2024B,,  -0.000000012350,  -0.48000,
Serial Number,C105283,,  -0.000000012340,  -0.48000,
Firmware Version,FV:v24.02,,  -0.000000012330,  -0.48000,
,,,-00.000000012320,  -0.48000,
,,,-00.000000012310,  -0.48000,
,,,-00.000000012300,  -0.48000,
,,,-00.000000012290,  -0.48000,
,,,-00.000000012280,  -0.48000,
,,,-00.000000012270,  -0.48000,
,,,-00.000000012260,  -0.48000,
,,,-00.000000012250,  -0.48000,
,,,-00.000000012240,  -0.52000,
,,,-00.000000012230,  -0.52000,
,,,-00.000000012220,  -0.52000,
,,,-00.000000012210,  -0.52000,
,,,-00.000000012200,  -0.52000,
,,,-00.000000012190,  -0.52000,
,,,-00.000000012180,  -0.52000,
,,,-00.000000012170,  -0.52000,
,,,-00.000000012160,  -0.52000,
,,,-00.000000012150,  -0.52000,
,,,-00.000000012140,  -0.52000,
,,,-00.000000012130,  -0.52000,
,,,-00.000000012120,  -0.52000,
,,,-00.000000012110,  -0.52000,
,,,-00.000000012100,  -0.52000,
,,,-00.000000012090,  -0.48000,
,,,-00.000000012080,  -0.48000,
,,,-00.000000012070,  -0.48000,
,,,-00.000000012060,  -0.48000,
,,,-00.000000012050,  -0.48000,
,,,-00.000000012040,  -0.48000,
,,,-00.000000012030,  -0.48000,
,,,-00.000000012020,  -0.48000,
,,,-00.000000012010,  -0.48000,
,,,-00.000000012000,  -0.48000,
,,,-00.000000011990,  -0.48000,
,,,-00.000000011980,  -0.48000,
,,,-00.000000011970,  -0.48000,
,,,-00.000000011960,  -0.48000,
,,,-00.000000011950,  -0.48000,
,,,-00.000000011940,  -0.48000,
,,,-00.000000011930,  -0.48000,
,,,-00.000000011920,  -0.48000,
,,,-00.000000011910,  -0.48000,
,,,-00.000000011900,  -0.48000,
,,,-00.000000011890,  -0.48000,
,,,-00.000000011880,  -0.48000,
,,,-00.000000011870,  -0.48000,
,,,-00.000000011860,  -0.48000,
,,,-00.000000011850,  -0.48000,
,,,-00.000000011840,  -0.48000,
,,,-00.000000011830,  -0.48000,
,,,-00.000000011820,  -0.48000,
,,,-00.000000011810,  -0.48000,
,,,-00.000000011800,  -0.48000,
,,,-00.000000011790,  -0.48000,
,,,-00.000000011780,  -0.48000,
,,,-00.000000011770,  -0.48000,
,,,-00.000000011760,  -0.48000,
,,,-00.000000011750,  -0.48000,
,,,-00.000000011740,  -0.48000,
,,,-00.000000011730,  -0.48000,
,,,-00.000000011720,  -0.48000,
,,,-00.000000011710,  -0.48000,
,,,-00.000000011700,  -0.48000,
,,,-00.000000011690,  -0.48000,
,,,-00.000000011680,  -0.48000,
,,,-00.000000011670,  -0.48000,
,,,-00.000000011660,  -0.48000,
,,,-00.000000011650,  -0.48000,
,,,-00.000000011640,  -0.48000,
,,,-00.000000011630,  -0.48000,
,,,-00.000000011620,  -0.48000,
,,,-00.000000011610,  -0.48000,
,,,-00.000000011600,  -0.48000,
,,,-00.000000011590,  -0.48000,
,,,-00.000000011580,  -0.48000,
,,,-00.000000011570,  -0.48000,
,,,-00.000000011560,  -0.48000,
,,,-00.000000011550,  -0.48000,
,,,-00.000000011540,  -0.48000,
,,,-00.000000011530,  -0.48000,
,,,-00.000000011520,  -0.48000,
,,,-00.000000011510,  -0.44000,
,,,-00.000000011500,  -0.44000,
,,,-00.000000011490,  -0.44000,
,,,-00.000000011480,  -0.44000,
,,,-00.000000011470,  -0.44000,
,,,-00.000000011460,  -0.44000,
,,,-00.000000011450,  -0.44000,
,,,-00.000000011440,  -0.44000,
,,,-00.000000011430,  -0.44000,
,,,-00.000000011420,  -0.44000,
,,,-00.000000011410,  -0.44000,
,,,-00.000000011400,  -0.44000,
,,,-00.000000011390,  -0.44000,
,,,-00.000000011380,  -0.44000,
,,,-00.000000011370,  -0.44000,
,,,-00.000000011360,  -0.44000,
,,,-00.000000011350,  -0.44000,
,,,-00.000000011340,  -0.44000,
,,,-00.000000011330,  -0.44000,
,,,-00.000000011320,  -0.48000,
,,,-00.000000011310,  -0.48000,
,,,-00.000000011300,  -0.48000,
,,,-00.000000011290,  -0.48000,
,,,-00.000000011280,  -0.48000,
,,,-00.000000011270,  -0.48000,
,,,-00.000000011260,  -0.48000,
,,,-00.000000011250,  -0.48000,
,,,-00.000000011240,  -0.48000,
,,,-00.000000011230,  -0.48000,
,,,-00.000000011220,  -0.48000,
,,,-00.000000011210,  -0.48000,
,,,-00.000000011200,  -0.48000,
,,,-00.000000011190,  -0.48000,
,,,-00.000000011180,  -0.48000,
,,,-00.000000011170,  -0.48000,
,,,-00.000000011160,  -0.48000,
,,,-00.000000011150,  -0.48000,
,,,-00.000000011140,  -0.48000,
,,,-00.000000011130,  -0.48000,
,,,-00.000000011120,  -0.48000,
,,,-00.000000011110,  -0.48000,
,,,-00.000000011100,  -0.48000,
,,,-00.000000011090,  -0.48000,
,,,-00.000000011080,  -0.48000,
,,,-00.000000011070,  -0.48000,
,,,-00.000000011060,  -0.48000,
,,,-00.000000011050,  -0.48000,
,,,-00.000000011040,  -0.48000,
,,,-00.000000011030,  -0.48000,
,,,-00.000000011020,  -0.48000,
,,,-00.000000011010,  -0.48000,
,,,-00.000000011000,  -0.48000,
,,,-00.000000010990,  -0.48000,
,,,-00.000000010980,  -0.48000,
,,,-00.000000010970,  -0.48000,
,,,-00.000000010960,  -0.48000,
,,,-00.000000010950,  -0.48000,
,,,-00.000000010940,  -0.48000,
,,,-00.000000010930,  -0.48000,
,,,-00.000000010920,  -0.48000,
,,,-00.000000010910,  -0.48000,
,,,-00.000000010900,  -0.48000,
,,,-00.000000010890,  -0.48000,
,,,-00.000000010880,  -0.48000,
,,,-00.000000010870,  -0.48000,
,,,-00.000000010860,  -0.48000,
,,,-00.000000010850,  -0.48000,
,,,-00.000000010840,  -0.48000,
,,,-00.000000010830,  -0.48000,
,,,-00.000000010820,  -0.48000,
,,,-00.000000010810,  -0.48000,
,,,-00.000000010800,  -0.48000,
,,,-00.000000010790,  -0.48000,
,,,-00.000000010780,  -0.48000,
,,,-00.000000010770,  -0.48000,
