Record Length,2.500000e+03,,  -0.000000012500,  -0.60000,
Sample Interval,1.000000e-11,,  -0.000000012490,  -0.60000,
Trigger Point,1.250000000000e+03,,  -0.000000012480,  -0.60000,
,,,  -0.000000012470,  -0.60000,
,,,  -0.000000012460,  -0.60000,
,,,  -0.000000012450,  -0.60000,
Source,CH1,,  -0.000000012440,  -0.60000,
Vertical Units,V,,  -0.000000012430,  -0.60000,
Vertical Scale,1.000000e+00,,  -0.000000012420,  -0.60000,
Vertical Offset,4.080000e+00,,  -0.000000012410,  -0.60000,
Horizontal Units,s,,  -0.000000012400,  -0.60000,
Horizontal Scale,2.500000e-09,,  -0.000000012390,  -0.60000,
Pt Fmt,Y,,  -0.000000012380,  -0.60000,
Yzero,0.000000e+00,,  -0.000000012370,  -0.60000,
Probe Atten,1.000000e+01,,  -0.000000012360,  -0.60000,
Model Number,TDS2024B,,  -0.000000012350,  -0.60000,
Serial Number,C105283,,  -0.000000012340,  -0.60000,
Firmware Version,FV:v24.02,,  -0.000000012330,  -0.60000,
,,,-00.000000012320,  -0.60000,
,,,-00.000000012310,  -0.60000,
,,,-00.000000012300,  -0.60000,
,,,-00.000000012290,  -0.60000,
,,,-00.000000012280,  -0.60000,
,,,-00.000000012270,  -0.60000,
,,,-00.000000012260,  -0.60000,
,,,-00.000000012250,  -0.60000,
,,,-00.000000012240,  -0.60000,
,,,-00.000000012230,  -0.60000,
,,,-00.000000012220,  -0.60000,
,,,-00.000000012210,  -0.60000,
,,,-00.000000012200,  -0.60000,
,,,-00.000000012190,  -0.60000,
,,,-00.000000012180,  -0.60000,
,,,-00.000000012170,  -0.60000,
,,,-00.000000012160,  -0.60000,
,,,-00.000000012150,  -0.60000,
,,,-00.000000012140,  -0.60000,
,,,-00.000000012130,  -0.60000,
,,,-00.000000012120,  -0.60000,
,,,-00.000000012110,  -0.60000,
,,,-00.000000012100,  -0.60000,
,,,-00.000000012090,  -0.60000,
,,,-00.000000012080,  -0.60000,
,,,-00.000000012070,  -0.60000,
,,,-00.000000012060,  -0.60000,
,,,-00.000000012050,  -0.60000,
,,,-00.000000012040,  -0.60000,
,,,-00.000000012030,  -0.60000,
,,,-00.000000012020,  -0.60000,
,,,-00.000000012010,  -0.60000,
,,,-00.000000012000,  -0.60000,
,,,-00.000000011990,  -0.60000,
,,,-00.000000011980,  -0.60000,
,,,-00.000000011970,  -0.60000,
,,,-00.000000011960,  -0.60000,
,,,-00.000000011950,  -0.60000,
,,,-00.000000011940,  -0.60000,
,,,-00.000000011930,  -0.60000,
,,,-00.000000011920,  -0.60000,
,,,-00.000000011910,  -0.60000,
,,,-00.000000011900,  -0.60000,
,,,-00.000000011890,  -0.60000,
,,,-00.000000011880,  -0.60000,
,,,-00.000000011870,  -0.60000,
,,,-00.000000011860,  -0.60000,
,,,-00.000000011850,  -0.60000,
